,Track Name,Artist,Streams,Date,Region
2269,Faded,Alan Walker,3055,2017-01-23,ec
2270,Por Fin Te Encontré,Cali Y El Dandee,3024,2017-01-23,ec
2271,Ruleta Rusa,Kevin Roldan,2979,2017-01-23,ec
2272,Thinking Out Loud,Ed Sheeran,2897,2017-01-23,ec
2273,Cake By The Ocean,DNCE,2882,2017-01-23,ec
2274,Gyal You A Party Animal,Charly Black,2862,2017-01-23,ec
2275,Que Raro,Feid,2799,2017-01-23,ec
2276,This Is What You Came For,Calvin Harris,2748,2017-01-23,ec
2277,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,2746,2017-01-23,ec
2278,"How Far I'll Go - From ""Moana""",Alessia Cara,2707,2017-01-23,ec
2279,La Rompe Corazones,Daddy Yankee,2680,2017-01-23,ec
2280,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,2655,2017-01-23,ec
2281,Enamorándonos,Cabas,2612,2017-01-23,ec
2282,Lumbra,Cali Y El Dandee,2607,2017-01-23,ec
2283,Ya Me Enteré,Reik,2593,2017-01-23,ec
2284,Una y otra vez,Manuel Medrano,2585,2017-01-23,ec
2285,Dueles,Jesse & Joy,2579,2017-01-23,ec
2286,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2575,2017-01-23,ec
2287,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,Kungs,2564,2017-01-23,ec
2288,Encantadora - Remix,Yandel,2563,2017-01-23,ec
2289,Mercy,Shawn Mendes,2550,2017-01-23,ec
2290,Stressed Out,Twenty One Pilots,2543,2017-01-23,ec
2291,By Your Side,Jonas Blue,2535,2017-01-23,ec
2292,Ride,Twenty One Pilots,2531,2017-01-23,ec
2293,Alone,Alan Walker,2528,2017-01-23,ec
2294,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2510,2017-01-23,ec
2295,Hymn For The Weekend - Seeb Remix,Coldplay,2503,2017-01-23,ec
2296,Ya No Me Duele Más - Remix,Silvestre Dangond,2454,2017-01-23,ec
2297,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2453,2017-01-23,ec
2298,Qué Gano Olvidándote - Versión Urbana,Reik,2437,2017-01-23,ec
2299,Quisiera,CNCO,2421,2017-01-23,ec
2300,Despacito (Featuring Daddy Yankee),Luis Fonsi,59682,2017-01-24,ec
2301,Reggaetón Lento (Bailemos),CNCO,18659,2017-01-24,ec
2302,Shape of You,Ed Sheeran,17622,2017-01-24,ec
2303,Chantaje,Shakira,16556,2017-01-24,ec
2304,El Amante,Nicky Jam,15304,2017-01-24,ec
2305,Otra Vez (feat. J Balvin),Zion & Lennox,15269,2017-01-24,ec
2306,Vacaciones,Wisin,13280,2017-01-24,ec
2307,Safari,J Balvin,12844,2017-01-24,ec
2308,Ay Mi Dios,IAmChino,11856,2017-01-24,ec
2309,Vente Pa' Ca,Ricky Martin,10902,2017-01-24,ec
2310,Let Me Love You,DJ Snake,10314,2017-01-24,ec
2311,Traicionera,Sebastian Yatra,9308,2017-01-24,ec
2312,Dile Que Tu Me Quieres,Ozuna,8814,2017-01-24,ec
2313,Don't Wanna Know,Maroon 5,8755,2017-01-24,ec
2314,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,8699,2017-01-24,ec
2315,Me Llamas (feat. Maluma) - Remix,Piso 21,8618,2017-01-24,ec
2316,Closer,The Chainsmokers,8422,2017-01-24,ec
2317,Starboy,The Weeknd,8400,2017-01-24,ec
2318,Chillax,Farruko,8251,2017-01-24,ec
2319,Andas En Mi Cabeza,Chino & Nacho,7959,2017-01-24,ec
2320,One Dance,Drake,7835,2017-01-24,ec
2321,24K Magic,Bruno Mars,7621,2017-01-24,ec
2322,My Way,Calvin Harris,7285,2017-01-24,ec
2323,Bailame Despacio,Xantos,7047,2017-01-24,ec
2324,Cuatro Babys,Maluma,6868,2017-01-24,ec
2325,La Bicicleta,Carlos Vives,6847,2017-01-24,ec
2326,Paris,The Chainsmokers,6787,2017-01-24,ec
2327,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,6319,2017-01-24,ec
2328,Me Rehúso,Danny Ocean,6304,2017-01-24,ec
2329,Cold Water (feat. Justin Bieber & MØ),Major Lazer,6266,2017-01-24,ec
2330,I Feel It Coming,The Weeknd,6264,2017-01-24,ec
2331,Te Quiero Pa´Mi,Don Omar,6211,2017-01-24,ec
2332,Shaky Shaky,Daddy Yankee,6036,2017-01-24,ec
2333,Gyal You A Party Animal - Remix,Charly Black,5872,2017-01-24,ec
2334,In the Name of Love,Martin Garrix,5675,2017-01-24,ec
2335,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,5674,2017-01-24,ec
2336,Side To Side,Ariana Grande,5614,2017-01-24,ec
2337,Castle on the Hill,Ed Sheeran,5492,2017-01-24,ec
2338,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5363,2017-01-24,ec
2339,Fuego,Juanes,5356,2017-01-24,ec
2340,Just Hold On,Steve Aoki,5315,2017-01-24,ec
2341,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,5171,2017-01-24,ec
2342,Borro Cassette,Maluma,5107,2017-01-24,ec
2343,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4991,2017-01-24,ec
2344,Traicionera - Remix,Sebastian Yatra,4886,2017-01-24,ec
2345,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,4841,2017-01-24,ec
2346,Treat You Better,Shawn Mendes,4772,2017-01-24,ec
2347,Desde Esa Noche,Thalía,4747,2017-01-24,ec
2348,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,4572,2017-01-24,ec
2349,DUELE EL CORAZON,Enrique Iglesias,4405,2017-01-24,ec
2350,Bobo,J Balvin,4293,2017-01-24,ec
2351,Hear Me Now,Alok,3988,2017-01-24,ec
2352,Ando buscando,Carlos Baute,3834,2017-01-24,ec
2353,Photograph,Ed Sheeran,3773,2017-01-24,ec
2354,Soy Peor,Bad Bunny,3769,2017-01-24,ec
2355,Manicomio,Cosculluela,3645,2017-01-24,ec
2356,Don't Let Me Down,The Chainsmokers,3613,2017-01-24,ec
2357,Call On Me - Ryan Riback Extended Remix,Starley,3600,2017-01-24,ec
2358,La Gozadera,Gente De Zona,3558,2017-01-24,ec
2359,Faded,Alan Walker,3558,2017-01-24,ec
2360,Bajo el agua,Manuel Medrano,3496,2017-01-24,ec
2361,Heathens,Twenty One Pilots,3449,2017-01-24,ec
2362,Tan Fácil,CNCO,3432,2017-01-24,ec
2363,Cheap Thrills,Sia,3381,2017-01-24,ec
2364,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,3376,2017-01-24,ec
2365,Baila Conmigo,Juan Magán,3358,2017-01-24,ec
2366,Deja Que Te Bese,Alejandro Sanz,3243,2017-01-24,ec
2367,Hasta el Amanecer,Nicky Jam,3237,2017-01-24,ec
2368,Say You Won't Let Go,James Arthur,3228,2017-01-24,ec
2369,Te Vas,Ozuna,3221,2017-01-24,ec
2370,"How Far I'll Go - From ""Moana""",Alessia Cara,3201,2017-01-24,ec
2371,Gyal You A Party Animal,Charly Black,3078,2017-01-24,ec
2372,Cake By The Ocean,DNCE,3047,2017-01-24,ec
2373,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,3042,2017-01-24,ec
2374,Hymn For The Weekend - Seeb Remix,Coldplay,3030,2017-01-24,ec
2375,Thinking Out Loud,Ed Sheeran,3021,2017-01-24,ec
2376,Ruleta Rusa,Kevin Roldan,2992,2017-01-24,ec
2377,Que Raro,Feid,2919,2017-01-24,ec
2378,This Is What You Came For,Calvin Harris,2896,2017-01-24,ec
2379,Por Fin Te Encontré,Cali Y El Dandee,2873,2017-01-24,ec
2380,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,2852,2017-01-24,ec
2381,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2840,2017-01-24,ec
2382,Enamorándonos,Cabas,2830,2017-01-24,ec
2383,Una y otra vez,Manuel Medrano,2824,2017-01-24,ec
2384,La Rompe Corazones,Daddy Yankee,2808,2017-01-24,ec
2385,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2792,2017-01-24,ec
2386,Ya Me Enteré,Reik,2779,2017-01-24,ec
2387,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,Kungs,2765,2017-01-24,ec
2388,Lumbra,Cali Y El Dandee,2723,2017-01-24,ec
2389,Alone,Alan Walker,2709,2017-01-24,ec
2390,Ride,Twenty One Pilots,2693,2017-01-24,ec
2391,Shed a Light,Robin Schulz,2676,2017-01-24,ec
2392,Stressed Out,Twenty One Pilots,2647,2017-01-24,ec
2393,Encantadora - Remix,Yandel,2638,2017-01-24,ec
2394,Dueles,Jesse & Joy,2611,2017-01-24,ec
2395,Quisiera,CNCO,2604,2017-01-24,ec
2396,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2603,2017-01-24,ec
2397,By Your Side,Jonas Blue,2572,2017-01-24,ec
2398,Ya No Me Duele Más - Remix,Silvestre Dangond,2564,2017-01-24,ec
2399,Qué Gano Olvidándote - Versión Urbana,Reik,2527,2017-01-24,ec
2400,Despacito (Featuring Daddy Yankee),Luis Fonsi,58494,2017-01-25,ec
2401,Reggaetón Lento (Bailemos),CNCO,18707,2017-01-25,ec
2402,Shape of You,Ed Sheeran,17776,2017-01-25,ec
2403,Chantaje,Shakira,16791,2017-01-25,ec
2404,El Amante,Nicky Jam,15856,2017-01-25,ec
2405,Otra Vez (feat. J Balvin),Zion & Lennox,15252,2017-01-25,ec
2406,Vacaciones,Wisin,13523,2017-01-25,ec
2407,Safari,J Balvin,12897,2017-01-25,ec
2408,Ay Mi Dios,IAmChino,12193,2017-01-25,ec
2409,Vente Pa' Ca,Ricky Martin,11126,2017-01-25,ec
2410,Let Me Love You,DJ Snake,10216,2017-01-25,ec
2411,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,9407,2017-01-25,ec
2412,Traicionera,Sebastian Yatra,9104,2017-01-25,ec
2413,Me Llamas (feat. Maluma) - Remix,Piso 21,8990,2017-01-25,ec
2414,Don't Wanna Know,Maroon 5,8959,2017-01-25,ec
2415,Dile Que Tu Me Quieres,Ozuna,8716,2017-01-25,ec
2416,Chillax,Farruko,8504,2017-01-25,ec
2417,Closer,The Chainsmokers,8289,2017-01-25,ec
2418,Starboy,The Weeknd,8101,2017-01-25,ec
2419,Andas En Mi Cabeza,Chino & Nacho,7988,2017-01-25,ec
2420,24K Magic,Bruno Mars,7680,2017-01-25,ec
2421,One Dance,Drake,7629,2017-01-25,ec
2422,My Way,Calvin Harris,7349,2017-01-25,ec
2423,Bailame Despacio,Xantos,7036,2017-01-25,ec
2424,Paris,The Chainsmokers,6902,2017-01-25,ec
2425,La Bicicleta,Carlos Vives,6760,2017-01-25,ec
2426,Cuatro Babys,Maluma,6463,2017-01-25,ec
2427,I Feel It Coming,The Weeknd,6444,2017-01-25,ec
2428,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,6392,2017-01-25,ec
2429,Me Rehúso,Danny Ocean,6323,2017-01-25,ec
2430,Cold Water (feat. Justin Bieber & MØ),Major Lazer,6179,2017-01-25,ec
2431,Te Quiero Pa´Mi,Don Omar,5980,2017-01-25,ec
2432,Gyal You A Party Animal - Remix,Charly Black,5793,2017-01-25,ec
2433,Shaky Shaky,Daddy Yankee,5772,2017-01-25,ec
2434,In the Name of Love,Martin Garrix,5770,2017-01-25,ec
2435,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,5768,2017-01-25,ec
2436,Side To Side,Ariana Grande,5603,2017-01-25,ec
2437,Fuego,Juanes,5582,2017-01-25,ec
2438,Just Hold On,Steve Aoki,5462,2017-01-25,ec
2439,Castle on the Hill,Ed Sheeran,5400,2017-01-25,ec
2440,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,5155,2017-01-25,ec
2441,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5110,2017-01-25,ec
2442,Traicionera - Remix,Sebastian Yatra,5044,2017-01-25,ec
2443,Borro Cassette,Maluma,5042,2017-01-25,ec
2444,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4998,2017-01-25,ec
2445,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,4921,2017-01-25,ec
2446,Treat You Better,Shawn Mendes,4693,2017-01-25,ec
2447,Desde Esa Noche,Thalía,4600,2017-01-25,ec
2448,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,4560,2017-01-25,ec
2449,Hear Me Now,Alok,4352,2017-01-25,ec
2450,DUELE EL CORAZON,Enrique Iglesias,4352,2017-01-25,ec
2451,Bobo,J Balvin,4301,2017-01-25,ec
2452,Ando buscando,Carlos Baute,4226,2017-01-25,ec
2453,Manicomio,Cosculluela,3985,2017-01-25,ec
2454,Soy Peor,Bad Bunny,3866,2017-01-25,ec
2455,Call On Me - Ryan Riback Extended Remix,Starley,3775,2017-01-25,ec
2456,Photograph,Ed Sheeran,3725,2017-01-25,ec
2457,Don't Let Me Down,The Chainsmokers,3647,2017-01-25,ec
2458,La Gozadera,Gente De Zona,3559,2017-01-25,ec
2459,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,3510,2017-01-25,ec
2460,Bajo el agua,Manuel Medrano,3494,2017-01-25,ec
2461,Heathens,Twenty One Pilots,3475,2017-01-25,ec
2462,Faded,Alan Walker,3473,2017-01-25,ec
2463,Tan Fácil,CNCO,3393,2017-01-25,ec
2464,"How Far I'll Go - From ""Moana""",Alessia Cara,3384,2017-01-25,ec
2465,Baila Conmigo,Juan Magán,3247,2017-01-25,ec
2466,Hymn For The Weekend - Seeb Remix,Coldplay,3234,2017-01-25,ec
2467,Deja Que Te Bese,Alejandro Sanz,3219,2017-01-25,ec
2468,Say You Won't Let Go,James Arthur,3190,2017-01-25,ec
2469,Cheap Thrills,Sia,3185,2017-01-25,ec
2470,Hasta el Amanecer,Nicky Jam,3122,2017-01-25,ec
2471,Te Vas,Ozuna,3119,2017-01-25,ec
2472,Gyal You A Party Animal,Charly Black,3076,2017-01-25,ec
2473,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,2957,2017-01-25,ec
2474,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,2930,2017-01-25,ec
2475,Ruleta Rusa,Kevin Roldan,2919,2017-01-25,ec
2476,Que Raro,Feid,2919,2017-01-25,ec
2477,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2868,2017-01-25,ec
2478,Cake By The Ocean,DNCE,2861,2017-01-25,ec
2479,Una y otra vez,Manuel Medrano,2840,2017-01-25,ec
2480,La Rompe Corazones,Daddy Yankee,2835,2017-01-25,ec
2481,Shed a Light,Robin Schulz,2834,2017-01-25,ec
2482,Thinking Out Loud,Ed Sheeran,2818,2017-01-25,ec
2483,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2816,2017-01-25,ec
2484,Por Fin Te Encontré,Cali Y El Dandee,2809,2017-01-25,ec
2485,This Is What You Came For,Calvin Harris,2783,2017-01-25,ec
2486,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2753,2017-01-25,ec
2487,Ride,Twenty One Pilots,2746,2017-01-25,ec
2488,Enamorándonos,Cabas,2743,2017-01-25,ec
2489,By Your Side,Jonas Blue,2739,2017-01-25,ec
2490,Encantadora - Remix,Yandel,2737,2017-01-25,ec
2491,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,Kungs,2734,2017-01-25,ec
2492,Stressed Out,Twenty One Pilots,2710,2017-01-25,ec
2493,Alone,Alan Walker,2682,2017-01-25,ec
2494,Ya Me Enteré,Reik,2671,2017-01-25,ec
2495,Quisiera,CNCO,2649,2017-01-25,ec
2496,Dueles,Jesse & Joy,2626,2017-01-25,ec
2497,Qué Gano Olvidándote - Versión Urbana,Reik,2610,2017-01-25,ec
2498,Ya No Me Duele Más - Remix,Silvestre Dangond,2575,2017-01-25,ec
2499,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",Jon Z,2509,2017-01-25,ec
2500,Despacito (Featuring Daddy Yankee),Luis Fonsi,57410,2017-01-26,ec
2501,Reggaetón Lento (Bailemos),CNCO,17866,2017-01-26,ec
2502,Shape of You,Ed Sheeran,17835,2017-01-26,ec
2503,Chantaje,Shakira,16082,2017-01-26,ec
2504,El Amante,Nicky Jam,15122,2017-01-26,ec
2505,Otra Vez (feat. J Balvin),Zion & Lennox,15116,2017-01-26,ec
2506,Vacaciones,Wisin,12929,2017-01-26,ec
2507,Safari,J Balvin,12585,2017-01-26,ec
2508,Ay Mi Dios,IAmChino,11520,2017-01-26,ec
2509,Vente Pa' Ca,Ricky Martin,10819,2017-01-26,ec
2510,Let Me Love You,DJ Snake,9853,2017-01-26,ec
2511,Traicionera,Sebastian Yatra,9084,2017-01-26,ec
2512,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,9038,2017-01-26,ec
2513,Don't Wanna Know,Maroon 5,8505,2017-01-26,ec
2514,Me Llamas (feat. Maluma) - Remix,Piso 21,8354,2017-01-26,ec
2515,Dile Que Tu Me Quieres,Ozuna,8248,2017-01-26,ec
2516,Chillax,Farruko,8228,2017-01-26,ec
2517,Closer,The Chainsmokers,7998,2017-01-26,ec
2518,Starboy,The Weeknd,7770,2017-01-26,ec
2519,Andas En Mi Cabeza,Chino & Nacho,7609,2017-01-26,ec
2520,One Dance,Drake,7201,2017-01-26,ec
2521,24K Magic,Bruno Mars,7142,2017-01-26,ec
2522,My Way,Calvin Harris,7080,2017-01-26,ec
2523,Bailame Despacio,Xantos,6814,2017-01-26,ec
2524,Paris,The Chainsmokers,6647,2017-01-26,ec
2525,Me Rehúso,Danny Ocean,6605,2017-01-26,ec
2526,La Bicicleta,Carlos Vives,6515,2017-01-26,ec
2527,Cuatro Babys,Maluma,6446,2017-01-26,ec
2528,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,6281,2017-01-26,ec
2529,I Feel It Coming,The Weeknd,6032,2017-01-26,ec
2530,Cold Water (feat. Justin Bieber & MØ),Major Lazer,5833,2017-01-26,ec
2531,Te Quiero Pa´Mi,Don Omar,5770,2017-01-26,ec
2532,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,5711,2017-01-26,ec
2533,In the Name of Love,Martin Garrix,5711,2017-01-26,ec
2534,Gyal You A Party Animal - Remix,Charly Black,5607,2017-01-26,ec
2535,Shaky Shaky,Daddy Yankee,5453,2017-01-26,ec
2536,Just Hold On,Steve Aoki,5450,2017-01-26,ec
2537,Side To Side,Ariana Grande,5323,2017-01-26,ec
2538,Fuego,Juanes,5299,2017-01-26,ec
2539,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,5270,2017-01-26,ec
2540,Castle on the Hill,Ed Sheeran,5080,2017-01-26,ec
2541,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,4995,2017-01-26,ec
2542,Borro Cassette,Maluma,4916,2017-01-26,ec
2543,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4792,2017-01-26,ec
2544,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,4707,2017-01-26,ec
2545,Traicionera - Remix,Sebastian Yatra,4695,2017-01-26,ec
2546,Desde Esa Noche,Thalía,4670,2017-01-26,ec
2547,Treat You Better,Shawn Mendes,4587,2017-01-26,ec
2548,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,4458,2017-01-26,ec
2549,Hear Me Now,Alok,4452,2017-01-26,ec
2550,DUELE EL CORAZON,Enrique Iglesias,4284,2017-01-26,ec
2551,Manicomio,Cosculluela,3942,2017-01-26,ec
2552,Bobo,J Balvin,3885,2017-01-26,ec
2553,Call On Me - Ryan Riback Extended Remix,Starley,3840,2017-01-26,ec
2554,Ando buscando,Carlos Baute,3805,2017-01-26,ec
2555,Photograph,Ed Sheeran,3784,2017-01-26,ec
2556,Bajo el agua,Manuel Medrano,3701,2017-01-26,ec
2557,Soy Peor,Bad Bunny,3680,2017-01-26,ec
2558,Don't Let Me Down,The Chainsmokers,3599,2017-01-26,ec
2559,Tan Fácil,CNCO,3359,2017-01-26,ec
2560,La Gozadera,Gente De Zona,3316,2017-01-26,ec
2561,Heathens,Twenty One Pilots,3311,2017-01-26,ec
2562,Faded,Alan Walker,3249,2017-01-26,ec
2563,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,3246,2017-01-26,ec
2564,Deja Que Te Bese,Alejandro Sanz,3160,2017-01-26,ec
2565,Te Vas,Ozuna,3091,2017-01-26,ec
2566,Say You Won't Let Go,James Arthur,3089,2017-01-26,ec
2567,"How Far I'll Go - From ""Moana""",Alessia Cara,3082,2017-01-26,ec
2568,Baila Conmigo,Juan Magán,3046,2017-01-26,ec
2569,Una y otra vez,Manuel Medrano,3044,2017-01-26,ec
2570,Hymn For The Weekend - Seeb Remix,Coldplay,3036,2017-01-26,ec
2571,Cheap Thrills,Sia,3013,2017-01-26,ec
2572,Hasta el Amanecer,Nicky Jam,2936,2017-01-26,ec
2573,Enamorándonos,Cabas,2924,2017-01-26,ec
2574,Gyal You A Party Animal,Charly Black,2879,2017-01-26,ec
2575,Cake By The Ocean,DNCE,2846,2017-01-26,ec
2576,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,2816,2017-01-26,ec
2577,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2769,2017-01-26,ec
2578,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,2759,2017-01-26,ec
2579,Ya Me Enteré,Reik,2758,2017-01-26,ec
2580,La Rompe Corazones,Daddy Yankee,2718,2017-01-26,ec
2581,Thinking Out Loud,Ed Sheeran,2702,2017-01-26,ec
2582,This Is What You Came For,Calvin Harris,2692,2017-01-26,ec
2583,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2686,2017-01-26,ec
2584,Dueles,Jesse & Joy,2680,2017-01-26,ec
2585,Quisiera,CNCO,2655,2017-01-26,ec
2586,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,Kungs,2642,2017-01-26,ec
2587,Que Raro,Feid,2641,2017-01-26,ec
2588,Stressed Out,Twenty One Pilots,2639,2017-01-26,ec
2589,Por Fin Te Encontré,Cali Y El Dandee,2637,2017-01-26,ec
2590,Ruleta Rusa,Kevin Roldan,2635,2017-01-26,ec
2591,Ride,Twenty One Pilots,2632,2017-01-26,ec
2592,Alone,Alan Walker,2596,2017-01-26,ec
2593,Encantadora - Remix,Yandel,2588,2017-01-26,ec
2594,Shed a Light,Robin Schulz,2583,2017-01-26,ec
2595,Lumbra,Cali Y El Dandee,2548,2017-01-26,ec
2596,By Your Side,Jonas Blue,2479,2017-01-26,ec
2597,Love Yourself,Justin Bieber,2467,2017-01-26,ec
2598,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2446,2017-01-26,ec
2599,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",Jon Z,2441,2017-01-26,ec
2600,Despacito (Featuring Daddy Yankee),Luis Fonsi,59895,2017-01-27,ec
2601,Reggaetón Lento (Bailemos),CNCO,19518,2017-01-27,ec
2602,Shape of You,Ed Sheeran,17657,2017-01-27,ec
2603,Chantaje,Shakira,17395,2017-01-27,ec
2604,Otra Vez (feat. J Balvin),Zion & Lennox,16344,2017-01-27,ec
2605,El Amante,Nicky Jam,15744,2017-01-27,ec
2606,Vacaciones,Wisin,14094,2017-01-27,ec
2607,Safari,J Balvin,13535,2017-01-27,ec
2608,Ay Mi Dios,IAmChino,12137,2017-01-27,ec
2609,Vente Pa' Ca,Ricky Martin,11366,2017-01-27,ec
2610,Traicionera,Sebastian Yatra,9928,2017-01-27,ec
2611,Let Me Love You,DJ Snake,9844,2017-01-27,ec
2612,Me Llamas (feat. Maluma) - Remix,Piso 21,9275,2017-01-27,ec
2613,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,9030,2017-01-27,ec
2614,Dile Que Tu Me Quieres,Ozuna,9007,2017-01-27,ec
2615,Chillax,Farruko,8809,2017-01-27,ec
2616,Don't Wanna Know,Maroon 5,8364,2017-01-27,ec
2617,Closer,The Chainsmokers,8110,2017-01-27,ec
2618,Andas En Mi Cabeza,Chino & Nacho,8105,2017-01-27,ec
2619,One Dance,Drake,7624,2017-01-27,ec
2620,Starboy,The Weeknd,7612,2017-01-27,ec
2621,Me Rehúso,Danny Ocean,7577,2017-01-27,ec
2622,My Way,Calvin Harris,7366,2017-01-27,ec
2623,La Bicicleta,Carlos Vives,7248,2017-01-27,ec
2624,Bailame Despacio,Xantos,7229,2017-01-27,ec
2625,24K Magic,Bruno Mars,7203,2017-01-27,ec
2626,Cuatro Babys,Maluma,6807,2017-01-27,ec
2627,Paris,The Chainsmokers,6690,2017-01-27,ec
2628,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,6398,2017-01-27,ec
2629,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,6397,2017-01-27,ec
2630,Shaky Shaky,Daddy Yankee,6096,2017-01-27,ec
2631,I Feel It Coming,The Weeknd,6089,2017-01-27,ec
2632,Te Quiero Pa´Mi,Don Omar,6026,2017-01-27,ec
2633,Gyal You A Party Animal - Remix,Charly Black,6002,2017-01-27,ec
2634,In the Name of Love,Martin Garrix,5865,2017-01-27,ec
2635,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,5834,2017-01-27,ec
2636,Cold Water (feat. Justin Bieber & MØ),Major Lazer,5788,2017-01-27,ec
2637,Fuego,Juanes,5427,2017-01-27,ec
2638,Borro Cassette,Maluma,5319,2017-01-27,ec
2639,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,5288,2017-01-27,ec
2640,Just Hold On,Steve Aoki,5285,2017-01-27,ec
2641,Side To Side,Ariana Grande,5280,2017-01-27,ec
2642,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,5274,2017-01-27,ec
2643,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5127,2017-01-27,ec
2644,Traicionera - Remix,Sebastian Yatra,5011,2017-01-27,ec
2645,Desde Esa Noche,Thalía,4973,2017-01-27,ec
2646,Castle on the Hill,Ed Sheeran,4745,2017-01-27,ec
2647,DUELE EL CORAZON,Enrique Iglesias,4715,2017-01-27,ec
2648,Hear Me Now,Alok,4671,2017-01-27,ec
2649,Treat You Better,Shawn Mendes,4460,2017-01-27,ec
2650,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,4378,2017-01-27,ec
2651,Manicomio,Cosculluela,4368,2017-01-27,ec
2652,Ando buscando,Carlos Baute,4283,2017-01-27,ec
2653,Soy Peor,Bad Bunny,3846,2017-01-27,ec
2654,Bajo el agua,Manuel Medrano,3802,2017-01-27,ec
2655,Bobo,J Balvin,3770,2017-01-27,ec
2656,Call On Me - Ryan Riback Extended Remix,Starley,3650,2017-01-27,ec
